score_kpu,score_ppu,score_kua,score_mat,Keterangan
521,515,510,500,Lulus
521,515,510,501,Lulus
521,515,510,501,Lulus
521,515,510,501,Lulus
521,515,510,501,Tidak Lulus
521,515,510,501,Lulus
521,515,510,501,Lulus
521,515,510,501,Tidak Lulus
521,515,510,501,Lulus
521,515,510,501,Lulus
521,515,510,501,Lulus
521,515,511,501,Lulus
521,516,511,501,Lulus
521,516,511,501,Tidak Lulus
522,516,511,501,Lulus
522,516,511,501,Lulus
522,516,511,501,Lulus
522,516,511,501,Lulus
522,516,511,501,Lulus
522,516,511,501,Tidak Lulus
522,516,511,501,Lulus
522,516,511,502,Tidak Lulus
522,516,511,502,Lulus
522,516,511,502,Lulus
522,516,511,502,Lulus
522,516,511,502,Tidak Lulus
522,516,511,502,Lulus
522,516,511,502,Lulus
522,516,511,502,Tidak Lulus
522,516,511,502,Lulus
522,516,511,502,Lulus
522,516,512,502,Lulus
522,517,512,502,Lulus
522,517,512,502,Lulus
522,517,512,502,Lulus
522,517,512,502,Lulus
522,517,512,502,Lulus
522,517,512,502,Lulus
522,517,512,502,Lulus
523,517,512,502,Lulus
523,517,512,502,Lulus
523,517,512,502,Lulus
523,517,512,502,Tidak Lulus
523,517,512,502,Tidak Lulus
523,517,512,503,Lulus
523,517,512,503,Lulus
523,517,512,503,Lulus
523,517,512,503,Lulus
523,517,512,503,Tidak Lulus
523,517,512,503,Tidak Lulus
523,517,512,503,Lulus
523,517,512,503,Lulus
523,517,512,503,Lulus
523,517,512,503,Tidak Lulus
523,517,512,503,Lulus
523,517,512,503,Tidak Lulus
523,517,512,503,Tidak Lulus
523,518,513,503,Lulus
523,518,513,504,Lulus
523,518,513,504,Lulus
523,518,513,504,Lulus
523,518,513,504,Tidak Lulus
523,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Tidak Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
524,518,513,504,Lulus
525,519,513,504,Tidak Lulus
525,519,513,504,Tidak Lulus
525,519,513,504,Lulus
525,519,513,504,Lulus
525,519,514,504,Lulus
525,519,514,504,Lulus
525,519,514,504,Lulus
525,519,514,504,Lulus
525,519,514,504,Lulus
525,519,514,504,Tidak Lulus
525,519,514,504,Lulus
525,519,514,505,Lulus
525,519,514,505,Lulus
525,519,514,505,Tidak Lulus
525,519,514,505,Lulus
525,519,514,505,Lulus
525,519,514,505,Lulus
525,519,514,505,Lulus
525,519,514,505,Lulus
525,519,514,505,Lulus
526,519,514,505,Lulus
526,519,515,505,Lulus
526,519,515,505,Lulus
526,519,515,506,Tidak Lulus
526,519,515,506,Lulus
526,519,515,506,Lulus
526,519,516,506,Lulus
526,519,516,506,Lulus
526,519,516,506,Lulus
526,519,516,506,Tidak Lulus
526,519,516,506,Lulus
526,520,516,506,Lulus
526,520,516,506,Lulus
526,520,516,506,Lulus
526,520,516,506,Lulus
527,520,516,506,Tidak Lulus
527,520,516,506,Lulus
527,520,516,506,Lulus
527,520,516,506,Lulus
527,520,516,506,Lulus
527,520,516,506,Lulus
527,520,516,506,Lulus
527,520,516,506,Tidak Lulus
527,520,516,506,Tidak Lulus
527,520,517,506,Tidak Lulus
527,520,517,506,Lulus
527,520,517,506,Tidak Lulus
527,520,517,506,Lulus
527,520,517,506,Lulus
527,520,517,507,Lulus
527,520,517,507,Lulus
527,520,517,507,Lulus
527,520,517,507,Lulus
527,520,517,507,Lulus
527,520,517,507,Lulus
527,520,517,507,Lulus
528,520,517,507,Lulus
528,520,517,507,Lulus
528,520,517,507,Lulus
528,520,517,507,Lulus
528,520,518,507,Lulus
528,521,518,507,Lulus
528,521,518,507,Tidak Lulus
528,521,518,507,Lulus
528,521,518,507,Lulus
528,521,518,507,Lulus
528,521,518,507,Lulus
528,521,518,507,Tidak Lulus
528,521,518,507,Lulus
528,521,518,507,Lulus
528,521,518,507,Tidak Lulus
528,521,518,507,Tidak Lulus
528,521,518,508,Lulus
528,521,518,508,Lulus
528,521,518,508,Lulus
528,521,518,508,Lulus
528,521,518,508,Tidak Lulus
528,521,518,508,Lulus
528,521,519,508,Lulus
528,522,519,508,Lulus
529,522,519,508,Lulus
529,522,519,508,Lulus
529,522,519,508,Lulus
529,522,519,508,Lulus
529,522,519,508,Lulus
529,522,519,508,Lulus
529,522,519,508,Tidak Lulus
529,522,519,509,Lulus
529,522,519,509,Lulus
529,522,519,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Tidak Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,520,509,Lulus
529,522,521,509,Lulus
530,522,521,509,Lulus
530,523,521,509,Lulus
530,523,521,509,Lulus
530,523,521,509,Tidak Lulus
530,523,521,510,Tidak Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
530,523,521,510,Lulus
531,523,521,510,Tidak Lulus
531,523,521,510,Lulus
531,523,522,510,Tidak Lulus
531,523,522,510,Lulus
531,523,522,510,Lulus
531,523,522,510,Lulus
531,523,522,510,Lulus
531,523,522,510,Tidak Lulus
531,524,522,510,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
531,524,522,511,Lulus
532,524,522,511,Lulus
532,524,522,511,Lulus
532,524,522,511,Lulus
532,524,522,511,Lulus
532,524,523,511,Lulus
532,524,523,511,Lulus
532,524,523,511,Lulus
532,524,523,511,Tidak Lulus
532,524,523,511,Lulus
532,524,523,512,Lulus
532,524,523,512,Lulus
532,524,523,512,Lulus
532,524,523,512,Lulus
532,524,523,512,Tidak Lulus
532,524,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Tidak Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,523,512,Lulus
532,525,524,512,Lulus
532,525,524,512,Lulus
533,525,524,512,Lulus
533,525,524,512,Tidak Lulus
533,525,524,512,Lulus
533,525,524,512,Tidak Lulus
533,526,524,513,Lulus
533,526,524,513,Tidak Lulus
533,526,524,513,Lulus
533,526,524,513,Tidak Lulus
533,526,524,513,Lulus
533,526,524,513,Lulus
533,526,524,513,Tidak Lulus
533,526,524,513,Lulus
533,526,524,513,Lulus
533,526,524,513,Lulus
533,526,524,513,Lulus
533,526,524,513,Lulus
533,526,524,513,Lulus
533,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Tidak Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,513,Lulus
534,526,525,514,Lulus
534,526,525,514,Lulus
534,526,525,514,Lulus
534,526,525,514,Tidak Lulus
534,526,525,514,Lulus
534,526,526,514,Lulus
534,526,526,514,Lulus
534,526,526,514,Tidak Lulus
534,526,526,514,Lulus
534,526,526,514,Lulus
534,526,526,514,Lulus
534,527,526,514,Lulus
534,527,526,514,Lulus
535,527,526,514,Lulus
535,527,526,514,Tidak Lulus
535,527,526,514,Lulus
535,527,526,514,Lulus
535,527,526,514,Lulus
535,527,526,514,Lulus
535,527,526,514,Tidak Lulus
535,527,526,514,Lulus
535,527,526,514,Lulus
535,527,526,514,Tidak Lulus
535,527,526,514,Lulus
535,527,526,515,Lulus
535,527,526,515,Tidak Lulus
535,527,527,515,Tidak Lulus
535,527,527,515,Tidak Lulus
535,527,527,515,Lulus
535,527,527,515,Tidak Lulus
535,527,527,515,Lulus
535,527,527,515,Tidak Lulus
535,527,527,515,Lulus
535,527,527,515,Tidak Lulus
535,528,527,515,Tidak Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,515,Tidak Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,515,Lulus
536,528,527,516,Lulus
536,528,527,516,Tidak Lulus
536,528,527,516,Lulus
536,528,528,516,Tidak Lulus
536,528,528,516,Lulus
537,528,528,516,Tidak Lulus
537,529,528,516,Tidak Lulus
537,529,528,516,Lulus
537,529,528,516,Lulus
537,529,528,516,Lulus
537,529,528,516,Lulus
537,529,528,516,Lulus
537,529,528,516,Lulus
537,529,528,516,Tidak Lulus
537,529,529,516,Lulus
537,529,529,516,Tidak Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Tidak Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Tidak Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
537,529,529,516,Lulus
538,530,530,516,Lulus
538,530,530,517,Lulus
538,530,530,517,Lulus
538,530,530,517,Lulus
538,530,530,517,Tidak Lulus
538,530,530,517,Lulus
538,530,530,517,Lulus
538,530,530,517,Lulus
538,530,530,517,Tidak Lulus
538,530,530,517,Lulus
538,530,530,517,Tidak Lulus
538,530,530,517,Lulus
538,530,530,517,Lulus
538,530,530,518,Lulus
538,530,530,518,Lulus
538,530,530,518,Tidak Lulus
538,530,530,518,Tidak Lulus
538,530,530,518,Lulus
538,530,530,518,Lulus
538,530,530,518,Lulus
538,530,530,518,Lulus
538,530,530,518,Tidak Lulus
538,530,531,518,Tidak Lulus
538,530,531,518,Lulus
539,530,531,518,Lulus
539,530,531,518,Lulus
539,530,531,518,Lulus
539,530,531,518,Tidak Lulus
539,531,532,518,Lulus
539,531,532,518,Lulus
539,531,532,518,Lulus
539,531,532,518,Lulus
539,531,532,518,Lulus
539,531,532,518,Lulus
539,531,532,518,Lulus
539,531,532,519,Lulus
539,531,532,519,Lulus
539,531,532,519,Tidak Lulus
539,531,532,519,Lulus
539,531,532,519,Lulus
539,531,532,519,Tidak Lulus
539,531,532,519,Lulus
539,531,532,519,Lulus
539,531,532,519,Lulus
539,531,532,519,Tidak Lulus
540,531,532,519,Lulus
540,532,532,519,Lulus
540,532,533,519,Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
540,532,533,520,Tidak Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
540,532,533,520,Tidak Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
540,532,533,520,Lulus
541,532,534,520,Tidak Lulus
541,532,534,520,Lulus
541,532,534,520,Lulus
541,532,534,520,Tidak Lulus
541,532,534,520,Lulus
541,532,534,520,Lulus
541,533,534,520,Lulus
541,533,534,520,Lulus
541,533,534,520,Lulus
541,533,534,520,Lulus
541,533,534,521,Tidak Lulus
541,533,535,521,Lulus
541,533,535,521,Lulus
541,533,535,521,Lulus
541,533,535,521,Tidak Lulus
541,533,535,521,Lulus
541,533,535,521,Lulus
541,533,535,521,Lulus
542,533,535,521,Lulus
542,533,535,521,Lulus
542,533,536,521,Lulus
542,533,536,521,Tidak Lulus
542,533,536,521,Lulus
542,533,536,521,Lulus
542,533,536,521,Lulus
542,533,536,521,Lulus
542,533,536,521,Lulus
542,534,536,521,Tidak Lulus
542,534,536,521,Tidak Lulus
542,534,536,521,Lulus
542,534,536,521,Lulus
542,534,536,521,Tidak Lulus
542,534,536,521,Lulus
542,534,536,521,Lulus
542,534,536,521,Lulus
543,534,537,521,Lulus
543,534,537,521,Lulus
543,534,537,521,Tidak Lulus
543,534,537,521,Tidak Lulus
543,534,537,521,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,534,537,522,Lulus
543,535,537,522,Lulus
543,535,537,523,Lulus
543,535,538,523,Lulus
544,535,538,523,Tidak Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Tidak Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Lulus
544,535,538,523,Tidak Lulus
544,535,538,523,Lulus
544,535,539,523,Lulus
544,535,539,523,Lulus
544,535,539,523,Lulus
545,535,539,523,Lulus
545,535,539,523,Lulus
545,535,539,523,Lulus
545,535,539,523,Lulus
545,535,539,523,Tidak Lulus
545,535,539,523,Lulus
545,535,539,523,Lulus
545,535,539,523,Tidak Lulus
545,536,539,524,Tidak Lulus
545,536,539,524,Tidak Lulus
545,536,539,524,Lulus
545,536,539,524,Lulus
545,536,539,524,Lulus
545,536,539,524,Lulus
545,536,539,524,Lulus
545,536,539,524,Tidak Lulus
545,536,539,524,Tidak Lulus
545,536,540,524,Lulus
545,536,540,524,Tidak Lulus
545,536,540,524,Lulus
545,536,540,524,Tidak Lulus
546,536,540,524,Lulus
546,536,540,524,Lulus
546,536,540,524,Lulus
546,537,540,524,Lulus
546,537,540,525,Lulus
546,537,540,525,Lulus
546,537,540,525,Lulus
546,537,540,525,Lulus
546,537,540,525,Lulus
546,537,540,525,Lulus
546,537,540,525,Tidak Lulus
546,537,541,525,Lulus
546,537,541,525,Lulus
546,537,541,525,Lulus
546,537,541,525,Lulus
546,537,541,525,Lulus
546,537,541,525,Tidak Lulus
546,537,541,525,Lulus
546,538,541,525,Lulus
546,538,541,525,Tidak Lulus
546,538,541,525,Lulus
546,538,541,526,Lulus
546,538,542,526,Lulus
546,538,542,526,Lulus
546,538,542,526,Tidak Lulus
546,538,542,526,Lulus
546,538,542,526,Lulus
546,538,542,526,Tidak Lulus
546,538,542,526,Tidak Lulus
547,538,542,526,Tidak Lulus
547,538,542,526,Lulus
547,539,542,526,Tidak Lulus
547,539,542,526,Lulus
547,539,542,526,Lulus
547,539,542,526,Lulus
547,539,542,526,Lulus
547,539,542,526,Lulus
547,539,543,527,Lulus
547,539,543,527,Lulus
547,539,543,527,Tidak Lulus
548,539,543,527,Lulus
548,539,543,527,Lulus
548,539,543,527,Lulus
548,539,543,527,Lulus
548,539,543,527,Tidak Lulus
548,539,543,527,Lulus
548,539,543,527,Lulus
548,539,544,527,Lulus
548,539,544,527,Tidak Lulus
548,539,544,527,Lulus
548,539,544,527,Lulus
548,539,544,527,Lulus
549,539,544,527,Lulus
549,540,544,527,Lulus
549,540,544,527,Lulus
549,540,544,527,Tidak Lulus
549,540,544,527,Lulus
549,540,544,528,Lulus
549,540,544,528,Lulus
549,540,544,528,Lulus
549,540,544,528,Lulus
550,540,544,528,Lulus
550,540,545,528,Tidak Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,528,Lulus
550,540,545,529,Lulus
550,540,545,529,Lulus
550,540,545,529,Lulus
550,540,545,529,Lulus
550,540,545,529,Lulus
550,540,546,529,Lulus
550,540,546,529,Lulus
551,540,546,529,Lulus
551,540,546,529,Lulus
551,541,546,529,Lulus
551,541,546,529,Lulus
551,541,546,529,Lulus
551,541,546,529,Lulus
551,541,546,529,Lulus
551,541,546,529,Tidak Lulus
551,541,546,529,Lulus
551,541,546,529,Lulus
551,541,546,529,Lulus
551,541,547,529,Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
551,541,547,530,Tidak Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
551,541,547,530,Lulus
552,541,547,530,Tidak Lulus
552,541,547,530,Lulus
552,541,547,530,Tidak Lulus
552,541,547,530,Lulus
552,541,547,531,Lulus
552,541,547,531,Lulus
552,541,547,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Tidak Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Lulus
552,542,548,531,Tidak Lulus
552,542,548,531,Tidak Lulus
553,543,548,531,Lulus
553,543,548,531,Lulus
553,543,548,531,Lulus
553,543,549,531,Lulus
553,543,549,531,Lulus
553,543,549,531,Lulus
553,543,549,531,Lulus
553,543,549,532,Lulus
553,543,549,532,Lulus
553,543,549,532,Lulus
553,543,549,532,Tidak Lulus
553,543,549,532,Tidak Lulus
553,543,549,532,Lulus
553,543,549,532,Lulus
553,543,550,532,Lulus
553,543,550,532,Lulus
553,543,550,532,Tidak Lulus
553,543,550,532,Lulus
554,543,550,532,Tidak Lulus
554,543,550,532,Lulus
554,543,550,532,Tidak Lulus
554,543,550,532,Lulus
554,543,550,532,Tidak Lulus
554,543,550,532,Tidak Lulus
554,543,550,532,Tidak Lulus
554,543,550,532,Lulus
554,543,550,532,Tidak Lulus
554,543,550,532,Lulus
554,543,550,533,Lulus
554,543,550,533,Lulus
554,543,550,533,Tidak Lulus
554,544,550,533,Lulus
554,544,550,533,Lulus
554,544,550,533,Lulus
554,544,550,533,Lulus
554,544,550,533,Lulus
554,544,551,533,Lulus
555,544,551,533,Lulus
555,544,551,533,Lulus
555,544,551,533,Lulus
555,544,551,533,Lulus
555,544,551,533,Tidak Lulus
555,544,551,533,Tidak Lulus
555,544,551,533,Lulus
555,544,551,533,Lulus
555,544,551,533,Lulus
555,544,551,533,Tidak Lulus
555,544,552,534,Tidak Lulus
555,544,552,534,Lulus
556,544,552,534,Lulus
556,544,552,534,Lulus
556,545,552,534,Lulus
556,545,552,534,Tidak Lulus
556,545,552,534,Lulus
556,545,552,534,Lulus
556,545,552,534,Lulus
556,545,552,534,Lulus
556,545,552,534,Lulus
556,545,552,534,Tidak Lulus
556,545,552,534,Lulus
556,545,552,534,Lulus
556,545,552,535,Lulus
556,545,552,535,Tidak Lulus
557,545,552,535,Lulus
557,545,552,535,Lulus
557,545,553,535,Lulus
557,545,553,535,Tidak Lulus
557,545,553,535,Lulus
557,545,553,535,Lulus
557,545,553,535,Tidak Lulus
557,546,553,535,Lulus
557,546,553,535,Lulus
557,546,553,535,Tidak Lulus
557,546,553,535,Lulus
557,546,553,535,Lulus
557,546,553,536,Lulus
557,546,553,536,Lulus
557,546,553,536,Lulus
557,546,554,536,Lulus
557,546,554,536,Tidak Lulus
557,546,554,536,Lulus
557,546,554,536,Lulus
557,546,554,536,Tidak Lulus
557,546,554,536,Lulus
557,546,554,536,Lulus
557,547,554,536,Tidak Lulus
557,547,554,536,Lulus
557,547,554,536,Lulus
557,547,554,536,Lulus
558,547,554,536,Tidak Lulus
558,547,554,536,Lulus
558,547,554,536,Lulus
558,547,554,536,Lulus
558,547,554,536,Lulus
558,547,555,536,Lulus
558,547,555,536,Tidak Lulus
558,547,555,537,Lulus
558,547,555,537,Tidak Lulus
558,547,555,537,Tidak Lulus
558,547,555,537,Lulus
558,547,555,537,Lulus
558,547,555,537,Lulus
558,547,555,537,Lulus
558,547,555,537,Tidak Lulus
558,547,555,537,Lulus
558,547,555,537,Tidak Lulus
558,547,555,537,Tidak Lulus
558,547,555,537,Lulus
558,548,556,537,Lulus
558,548,556,537,Tidak Lulus
558,548,556,537,Tidak Lulus
559,548,556,538,Lulus
559,548,556,538,Lulus
559,548,556,538,Lulus
559,548,556,538,Lulus
559,548,556,538,Lulus
559,548,556,538,Tidak Lulus
559,548,556,538,Lulus
559,548,556,538,Tidak Lulus
559,548,556,538,Lulus
559,548,557,538,Tidak Lulus
559,548,557,538,Lulus
559,548,557,538,Lulus
559,548,557,538,Lulus
559,548,557,538,Lulus
559,548,557,538,Lulus
559,548,557,538,Lulus
559,548,557,538,Lulus
559,548,557,538,Tidak Lulus
559,548,557,538,Lulus
559,548,557,538,Tidak Lulus
559,549,557,538,Lulus
559,549,557,538,Lulus
559,549,557,538,Tidak Lulus
559,549,557,538,Lulus
559,549,558,538,Lulus
560,549,558,538,Lulus
560,549,558,538,Lulus
560,549,558,538,Tidak Lulus
560,549,558,538,Lulus
560,549,558,539,Lulus
560,549,558,539,Tidak Lulus
560,549,558,539,Tidak Lulus
560,549,558,539,Lulus
560,549,558,539,Lulus
560,549,558,539,Lulus
560,550,558,539,Lulus
560,550,558,539,Lulus
560,550,558,539,Tidak Lulus
560,550,558,539,Lulus
561,550,558,539,Tidak Lulus
561,550,558,539,Lulus
561,550,558,539,Lulus
561,550,558,539,Lulus
561,550,558,539,Lulus
561,550,559,539,Tidak Lulus
561,550,559,539,Lulus
561,550,559,539,Lulus
561,550,559,539,Lulus
561,550,559,539,Lulus
561,550,559,539,Lulus
561,550,559,539,Lulus
561,550,559,539,Lulus
561,550,559,540,Lulus
561,550,559,540,Lulus
561,550,560,540,Lulus
561,550,560,540,Lulus
561,550,560,540,Lulus
561,550,560,540,Lulus
561,550,560,540,Lulus
561,551,560,540,Lulus
562,551,560,540,Lulus
562,551,560,540,Lulus
562,551,560,540,Lulus
562,551,560,540,Lulus
562,551,560,540,Tidak Lulus
562,551,560,540,Lulus
562,551,560,540,Lulus
562,551,560,541,Tidak Lulus
562,551,560,541,Lulus
562,551,560,541,Lulus
562,551,561,541,Lulus
562,551,561,541,Lulus
562,551,561,541,Tidak Lulus
562,551,561,541,Lulus
563,551,561,541,Lulus
563,551,561,541,Lulus
563,551,561,541,Lulus
563,551,561,541,Lulus
563,551,561,541,Lulus
563,551,561,541,Lulus
563,552,561,541,Lulus
563,552,561,541,Tidak Lulus
563,552,562,541,Lulus
563,552,562,541,Lulus
563,552,562,541,Lulus
563,552,562,541,Lulus
563,552,562,541,Lulus
563,552,562,541,Tidak Lulus
563,552,562,541,Tidak Lulus
563,552,562,541,Lulus
563,552,562,541,Lulus
563,552,562,541,Lulus
563,552,562,542,Lulus
563,552,562,542,Lulus
563,552,562,542,Tidak Lulus
564,552,562,542,Lulus
564,552,562,542,Lulus
564,553,562,542,Lulus
564,553,563,542,Lulus
564,553,563,542,Lulus
564,553,563,542,Lulus
564,553,563,542,Lulus
564,553,563,542,Lulus
564,553,563,542,Lulus
564,553,563,542,Lulus
564,553,563,543,Lulus
564,553,563,543,Lulus
564,553,563,543,Lulus
564,553,563,543,Lulus
564,553,563,543,Tidak Lulus
565,553,564,543,Lulus
565,553,564,543,Lulus
565,553,564,543,Lulus
565,553,564,543,Tidak Lulus
565,553,564,543,Tidak Lulus
565,553,564,543,Tidak Lulus
565,553,564,543,Lulus
565,553,564,543,Tidak Lulus
565,553,564,543,Lulus
565,553,564,543,Lulus
565,553,564,543,Lulus
565,554,564,543,Tidak Lulus
565,554,564,543,Lulus
565,554,564,543,Lulus
565,554,564,543,Lulus
565,554,564,543,Lulus
565,554,564,543,Lulus
566,554,564,543,Lulus
566,554,564,543,Tidak Lulus
566,554,564,543,Lulus
566,554,564,544,Tidak Lulus
566,554,564,544,Lulus
566,554,564,544,Lulus
566,554,564,544,Lulus
566,554,565,544,Lulus
566,554,565,544,Lulus
566,554,565,544,Lulus
566,554,565,544,Lulus
566,554,565,545,Lulus
566,554,565,545,Lulus
566,554,565,545,Lulus
566,554,565,545,Lulus
566,554,565,545,Lulus
566,554,565,545,Lulus
566,555,565,545,Tidak Lulus
566,555,565,545,Lulus
567,555,565,545,Lulus
567,555,565,545,Lulus
567,555,565,545,Lulus
567,555,566,545,Tidak Lulus
567,555,566,545,Tidak Lulus
567,555,566,545,Lulus
567,555,566,545,Lulus
567,555,566,545,Tidak Lulus
567,555,566,545,Lulus
567,555,566,545,Tidak Lulus
567,555,566,545,Lulus
567,555,566,546,Lulus
568,555,566,546,Tidak Lulus
568,555,566,546,Tidak Lulus
568,555,566,546,Lulus
568,555,566,546,Tidak Lulus
568,555,566,546,Tidak Lulus
568,555,566,546,Tidak Lulus
568,555,566,546,Tidak Lulus
568,555,566,546,Lulus
568,556,567,546,Lulus
568,556,567,546,Lulus
568,556,567,546,Lulus
568,556,567,546,Lulus
569,556,567,546,Lulus
569,556,567,547,Lulus
569,556,567,547,Lulus
569,556,567,547,Tidak Lulus
569,556,567,547,Lulus
569,556,567,547,Tidak Lulus
569,556,567,547,Lulus
569,556,567,547,Lulus
569,556,567,547,Tidak Lulus
569,556,567,547,Lulus
569,556,567,547,Lulus
570,556,568,547,Tidak Lulus
570,556,568,547,Tidak Lulus
570,556,568,548,Lulus
570,556,568,548,Lulus
570,557,568,548,Lulus
570,557,568,548,Lulus
570,557,568,548,Lulus
570,557,568,548,Lulus
570,557,568,548,Lulus
570,557,568,548,Tidak Lulus
570,557,568,548,Lulus
570,557,568,548,Tidak Lulus
570,557,568,548,Lulus
570,557,568,548,Lulus
570,557,568,548,Tidak Lulus
570,557,568,549,Tidak Lulus
570,557,568,549,Lulus
570,557,568,549,Lulus
570,557,568,549,Tidak Lulus
570,557,568,549,Lulus
571,557,568,549,Lulus
571,557,569,549,Lulus
571,557,569,549,Lulus
571,557,569,549,Tidak Lulus
571,557,569,549,Lulus
571,557,569,549,Lulus
571,558,569,549,Lulus
571,558,569,549,Lulus
571,558,569,549,Lulus
571,558,569,549,Lulus
571,558,569,549,Tidak Lulus
571,558,569,549,Lulus
571,558,569,549,Lulus
571,558,569,549,Lulus
571,558,569,550,Lulus
571,558,569,550,Tidak Lulus
571,558,569,550,Lulus
571,558,569,550,Lulus
571,558,569,550,Tidak Lulus
571,558,570,550,Lulus
571,558,570,550,Lulus
571,558,570,550,Lulus
572,558,570,550,Tidak Lulus
572,558,570,550,Lulus
572,558,570,550,Tidak Lulus
572,559,570,550,Lulus
572,559,570,550,Lulus
572,559,570,550,Lulus
572,559,570,550,Lulus
572,559,570,551,Lulus
572,559,570,551,Lulus
572,559,570,551,Tidak Lulus
572,559,571,551,Lulus
572,559,571,551,Lulus
572,559,571,551,Lulus
572,559,571,551,Lulus
572,559,571,552,Lulus
572,559,571,552,Lulus
572,559,571,552,Lulus
572,559,571,552,Lulus
572,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,559,571,552,Lulus
573,560,571,552,Lulus
573,560,571,553,Lulus
573,560,571,553,Lulus
573,560,572,553,Lulus
573,560,572,553,Lulus
573,560,572,553,Tidak Lulus
573,560,572,553,Lulus
573,560,572,553,Lulus
573,560,572,553,Lulus
573,560,572,553,Lulus
573,560,572,553,Lulus
573,560,572,554,Lulus
574,560,572,554,Lulus
574,560,572,554,Lulus
574,560,572,554,Lulus
574,560,572,554,Lulus
574,560,572,554,Tidak Lulus
574,560,572,554,Lulus
574,560,572,554,Lulus
574,560,572,554,Tidak Lulus
574,560,572,554,Lulus
574,560,572,554,Lulus
574,560,573,554,Tidak Lulus
574,560,573,555,Lulus
574,560,573,555,Lulus
574,561,573,555,Lulus
574,561,573,555,Lulus
574,561,573,555,Lulus
575,561,573,555,Lulus
575,561,573,555,Lulus
575,561,573,555,Tidak Lulus
575,561,573,555,Lulus
575,561,573,555,Lulus
575,561,574,555,Lulus
